,Tweet,HS_Gender
11,banci kaleng malu pe anyaan 2 nyungsep koe uniform resource locator,1
14,bu guru enak jablay guru sekolah dasar sih kayak nikmat pecun guru,1
18,cowok gantle gantle nama banci,1
62,kali gue gemar korea pop omong teman teman gue idol gue banci homo,1
70,bajing homo hati hati hadap anak anak utama kamar mandi laki laki biar uniform resource locator,1
91,transgender anjing uniform resource locator,1
112,anak pecun hobi zina haha,1
129,nya menteri suha o homo,1
149,bicara mulut sepe i banci beli kaca lihat bro,1
151,tunggu komando imam bejat cabul tai bir bawa ulama dasar banj sempak,1
157,kayak banci kaleng gatot gaduh gentleman mundur saing pilih presiden 2019 lawan jokowi,1
228,sinyal kontol pelihara niat sih login twitter doang susah open redtube setan,1
276,kayak jablay grand theft auto jemput pakai mobil,1
293,ih banci selotipan,1
301,ahok verbal keras lampias lari lelaki lunak,1
331,sih bejat cabul kecut sih onta iya,1
339,yaelah chat urus lihat mesum anggota dewan wakil rakyat diam nyata selingkuh tujuh pura pura budek cebong iq ratus otak,1
342,langsung tag ainya berani ya bera i banci,1
345,kristus anjing anjing jembut keparat picek tai pejuh siwuk kutang siwuk idiot keparat picek tai pejuh siwuk kutang siwuk idiot keparat picek tai pejuh siwuk kutang siwuk idiot keparat picek tai pejuh siwuk kutang siwuk idiot keparat picek tai pejuh siwuk k,1
389,banci kampung heeee,1
400,perjaka jual sok sok an booking tante idiot anjir,1
439,umat islam maksud front bela islam hati muslim nista islam bajing muslim onar kecut lari mesum islam islam gilir mesum islam onar islam,1
513,kontol iya hapus,1
563,bencong bacot cewek kayak banci amen kasih duit bacot mending cakap jelek kayak suram mentioned gue langsung kutip twit,1
575,perek sih doll ya,1
650,ajak muslim cari muhammad enak enak cocok cocok penis bangsa susah,1
651,eh dungu mention mention gue puter alun gue forward berita analisa kelompok manusia homo cerdas wkwk wkwk wkwk,1
684,homo sial bajing goblok gian amput anjing tepi jalan moga terima balas nya,1
688,alah kontol,1
752,nih ya gue cowok burung cewek cewek nada nada transgender indonesia nyanyi uniform resource locator,1
872,pecun kelas teri nih uniform resource locator,1
1023,hormat lacur pakde iblis betina kerja sebar hoaks nista sih hidup,1
1067,jijik manusia homo,1
1081,kayak kontol,1
1104,kno gue bilang bencong hati makan duit perintah sah ganti dasar pancasila negara khilafah bencong nama,1
1124,cewek manusia homo,1
1136,tentara saudi suriah isis banci lari libya uniform resource locator uniform resource locator,1
1320,najis banget erel bencong,1
1340,eto homo,1
1363,wisma darul aman kerja banci politik,1
1367,manusia homo,1
1376,hmmm cium aroma aroma jablay bangsat iya pergi,1
1399,mas manusia homo suka pentil mimi peri,1
1433,perempuan kayak mending mati deh jelek sok make up a ist,1
1462,bencong idiot it berani akun asli sebar hoaks fitnah coba lihat akun cong,1
1468,nih utang era jokowi bencong diam sih gembel warung internet banci kaleng,1
1483,jomlo jablay kayak perek,1
1518,kaum bani cabul bohong makan bohong pulang donatur azab allah,1
1607,monyet ekor banci plonga plongo,1
1646,lihat tampang tampang banci lgbt uniform resource locator,1
1652,sesat lurus allah subhanahu wa taala ajar bangun keluarga cocok cocok penis,1
1675,muka cabul muka sih banci berani anonim,1
1690,indonesia lenyap 2030 puja tolol ya tolol bencong anak nya bencong,1
1699,dasar wkwk manusia homo,1
1781,banci kaleng,1
1795,ancam ancam kayak banci jancuk,1
1800,tulis spo ifitas salah spo ivitas ahai banci kaleng kena goreng malu sih gembel warung internet,1
1806,bangsat banci,1
1828,balas banget ih sih pecun gerak cepat ah,1
1865,sadar wanita indonesia muhammad bejat khadijah tinggal perempuan budak seks,1
1933,twit bikin warganet suuzan ngentot,1
2077,fi nih cewek burik now bangsat nyata hode burik,1
2134,bacot pecun,1
2159,wajah anak lihat banget ya penuh dendam benci anak anak makan hasil uang haram kayak banci rumpi maki gue makan tai istri a anak anak o makan bangkai uang haram,1
2196,bilang otak gue belatung sarang ah eh banci isi otak hati isi belatung bangkai benci akut,1
2233,bencong hasil selingkuh maknya perek gerwani kuda prabowo lahir sih onta bencong akun abal abal ngeooaahahahaaaaa xf,1
2346,lipstick sapu tangan bora hati mampus malu makan cipok,1
2436,ih kontol,1
2488,koar koar nya gera umat eh ngebacotnya dukung politik dasar bani cabul otak 212 monas,1
2550,ayo muslim hantam lgbt rakyat paham buang islam parmusi dorong rancang undang undang anti paham lgbt,1
2554,ya gue kakak laki mulut lemas banget kayak banci marah mentolo gue cangkem e,1
2559,gampang banget sih orang puji kayak hormat haha tolol,1
2591,sih tabib cabul teriak teriak karuan sambi kocok tongkol gambar bugil pecun hoaalaaaah bayang dasar binatang uniform resource locator,1
2623,senang hati sih cewek lepas sih mbak angkut mbak gang bang perkosa kunyuk selesai sih mbak mobil marah pergi bilang perkosa,1
2679,banci gentleman orang,1
2699,puisi bajing wajah setan mulut iblis manusia binatang mesum seni monyet,1
2707,lekong,1
2744,sih banci akun palsu bilang utang perintah era,1
2760,jablay anjir,1
2775,cowok kasih gue bangsat lo bejat cewek astaga,1
2801,ate bocah kontol goblok sontoloyo kepala gatel sial anjing berengsek,1
2909,anti kritik kontol mu bangsat orang idiot tau hate speech,1
2917,agel perek,1
2952,gue kenal kayak kenal dasar banci,1
2990,perek,1
3010,kristen lesbi ya,1
3021,suka payudara dasar ajar tampar pamer puji berengsek,1
3026,on the way manusia homo,1
3034,dasar tau fiksi unduh buku gampang dasar perek harga ratus,1
3159,nih bicara orang ingus bicara nya ngawur nya gue blok banci uniform resource locator,1
3174,bangkai yen cabul,1
3188,aduh bencong serang cong rumpi deh lonte laki laki dapur cong banci kalah anak duda designer ln x,1
3195,indonesia alhamdulillah ya allah selamat anak anak thailand thai selamat manusia manusia kafir tuhan kontol,1
3200,bodoh question ngentot puasa goblok,1
3213,bani coli beda junjung kawan kawan haha,1
3309,suasana hati kerja ubah nih banci,1
3320,rahasia bong koruptor rampok laku maksiat laku bisnis maksiat kaum lgbt jilat dukun sesat dukun cabul nabila bla bla gabung bani cebong,1
3326,partai adil sejahtera ai lacur beyek germo partai adil sejahtera sadar susilo bambang yudhoyono otak kriminalisasi lhi politik islam khianat prabowo hatta langgar pilih presiden 2014 hancur citra islam 2010 2018 partai adil sejahtera susup antek be,1
3416,otak tara gender telanjang dasar mesum cacat,1
3419,udik kasihan tidur,1
3425,ajar aji ayat cocok cocok penis penggal kafir pahala biadab,1
3429,anjing tai goblok idiot bangsat monyet babi fuck kont kangen goblok iya tau kasar banget maaf,1
3451,cowok hobi swafoto beda nya lekong amp banci kaleng,1
3489,lihat salah dukung mafia koruptor nista agama gerombol banci titot laku bidik arah,1
3546,cowok berengsek ya,1
3586,allah subhanahu wa taala benci kafir ajar cocok cocok penis istri gemar azab janji rampas,1
3613,ahmad dhani hormat babi anjing kontol lonte tunggu nya karier mu habis,1
3755,nama rizieq shihab status sangka konten pornografi duga dukung anies sandi,1
3775,eh banci teriak kafir kafir suka coli muncrat teriak mulu berisik cong dasar mulut banci yahhhh,1
3836,miris cowok be iga anjing anjing anjing anjing anjing cowok sanggup ya mulut rumpi diam kayak congor bebek film nya habis anjiiirr kesal ubun ubun tahan hati enak emosi,1
3846,cina pasrah becek suka teriak suka ngewe squi,1
3901,bani selangkang cabul,1
3904,blok sih bencong anjing main unggah screenshot gue bencong tolol v laki ketemu adu jotos nyinyir unggah hasil screenshot v dasar bencong kontol,1
3949,ah dasar jablay murah,1
3967,ha orang kayak pecun dang aduh banget orang kayak bacot sesak napas,1
4012,mulut banci urus dasar dasar iblis ujud manusia muncul jelang pilih kepala daerah syaraf,1
4038,babi sipit banci pakai akun fake hina babi,1
4093,hijrah hijrah arah parah sarana duit akhlak mabuk nikmat selangkang pecun dasar isi otak sempak susah ubah,1
4120,bencong teriak bencong,1
4182,bangga jongos babu jilat memek busuk jablay alexis,1
4219,puasa sok sok cerita buka kantor ngentot fuck citra yosy bin o,1
4350,psi kumpul perek perek perek laki laki sekretariat jenderal otak duit duit suruh pikir banget kebo,1
4356,alas nsi banci takut malu uniform resource locator,1
4378,anti cina komunis antek asing kapitalis rakus zionis suara enak enak ngentot ya,1
4395,tani ahok biar puas ahok sih manusia homo,1
4407,peeling suka orang munafik bilang kakak mw henti dunia halu nyata blued live coli ih anjing banget ya manusia homo kayak go to hell kakak kenal rugi kakak ngapain kenal orang munafik kayak,1
4468,alah kasih pap nenen memek suka munafik deh weh upil kucing garong kasih ikan asin ya suka suka,1
4484,adrp dasar jablay,1
4517,tyas mirasih pecun bareng agency nya,1
4547,jelek jelek orang nyali ya situ banci haha,1
4654,amit amit jabang bayi dopinadoh minggato setan gembel setan banci surat putus otorisasi lini,1
4789,alas nsi banci takut malu uniform resource locator,1
